title,recipe_type,station,is_new,yield,prep_time,shelf_life,original_date,revision_date,plateware,ingredients,cook_steps,plate_steps,allergens,marketing_lore,status
"Caesar Salad","Core","Pantry","false","1 each","","1 Days","11/11/2021","01/31/2022","Large Round Plate","2 Tbsp Dairy - Cheese Parmesan Shredded|1/2 cup Prep Croutons|2 fl oz Prep Caesar Dressing|6 oz Prep Chopped Romaine","Place romaine and dressing into a mixing bowl, then using gloved hands or tongs, toss lettuce gently ensuring all leaves are evenly coated.","Place dressed lettuce in the center of a chilled large round plate, ensuring you pile it high.|Place croutons evenly over the entire salad.|Sprinkle parmesan cheese over entire salad.","Gluten (Croutons)|Dairy (Parmesan)|Eggs (Caesar Dressing)|Fish (Anchovies in Dressing)","","published"
"House Salad","Core","Pantry","false","1 each","","1 Days","11/11/2021","12/09/2021","Large Round Plate","3 oz Produce - Lettuce Arcadia|2 Tbsp Dairy - Cheese Parmesan Shredded|2 Tbsp Other Food - Nuts Almonds Sliced|2 fl oz Other Food - Dressing Blackberry|2 Tbsp Prep Kiwanda Craisins","Place lettuce in the center of a chilled large round plate, piling as high as possible.|Sprinkle craisins over the top of the salad.|Sprinkle almonds over the top of the salad.|Sprinkle cheese over the top of the salad.","Place a ramekin of desired dressing at 3 o'clock.","Dairy (Parmesan)|Tree Nuts (Almonds)","","published"
"Chocolate Chip Brownie PC","Core","Pantry","false","1 each","","1 Days","03/16/2023","03/16/2023","Small Plate","1 each Prep Chocolate Chip Brownie|3 oz Dairy - Ice Cream Vanilla|1 fl oz Prep Stout Chocolate Sauce","Place a brownie into a microwave and heat for 45 seconds.","Place ice cream scoop in the center of the brownie.|Zig Zag chocolate sauce over ice cream and brownie.","Gluten|Dairy","","published"
"Key Lime Pie","Specials","Pantry","false","1 each","","1 Days","02/19/2025","03/12/2025","Small Round Plate","1 each Prep Key Lime Pie Baking|1 oz Dairy - Whipped Cream|1/4 each Produce - Limes Fresh","","Remove key lime pie from reach-in and place whipped cream in the center of the pie.|Place lime wheel on top of the whipped cream.|Place lime zest over the entire dish.","Gluten (Pie Crust)|Dairy (Whipped Cream)|Eggs (Pie Filling)","","published"
"Marionberry Buckle","Specials","Pantry","false","1 each","","1 Days","12/31/2022","01/11/2023","Small Round Plate","1 each Prep Marionberry Buckle Baking|3 oz Dairy - Ice Cream Vanilla","Place buckle in microwave and cook for 30 seconds.","Scoop ice cream and place in the center of the crisp.","Gluten|Dairy","","published"
"Adult Mac n Cheese","Core","Saute","false","1 each","","1 Days","07/19/2023","07/19/2023","Large Bowl","1/2 oz Dairy - Cheese Cheddar Shredded|8 oz Prep Cooked Cavatappi|6 fl oz Prep Cheese Sauce","Place pasta in a microwavable container and microwave for 45 seconds.|Add heated pasta to a saute pan over medium heat, then add cheese sauce, toss well to incorporate, and melt cheese.","Place mac n cheese into a large bowl.|Sprinkle 1/2 oz of cheddar cheese on top of pasta.","Gluten|Dairy","","published"
"Pale Malt Salmon","Core","Saute","true","1 each","","1 Days","04/25/2025","04/28/2025","Large Round Plate","2 fl oz Other Food - Oil Blend|2 Tbsp Prep Pale Malt Breading|8 oz Prep Garlic Mashed Potatoes|2 fl oz Prep Piccata Sauce|1 tsp Prep Chopped Dill|1/2 tsp Prep Chopped Parsley|to taste Prep Salt & Pepper Mix|4 oz Prep Blanched Broccolini|1 each Meat - Seafood Salmon Portion","Remove salmon from the cooler and season with salt & pepper, then press flesh side into a pan of pale malt breading ensuring it covers the entire flesh side.|Place oil on a flat top and allow to heat, then add salmon flesh side down and cook for 3 minutes, then flip and cook skin side until internal temperature reaches 135 degrees.|While fish is cooking, place 6-8 spears of broccolini with oil, salt and pepper on the flat top and cook until hot.|Place piccata sauce and chopped dill into a saute pan and cook until heated through.","Scoop potatoes into center of the plate.|Place broccolini on the left of the potatoes from 11 o'clock to 7 o'clock.|Lay salmon flesh side up on top of the potatoes from 7 o'clock to 3 o'clock.|Ladle sauce around the potatoes and broccolini from 7 o'clock to 3 o'clock.|Sprinkle chopped parsley on top of fish.","Fish (Salmon)|Gluten (Pale Malt Breading)","","published"
"Steamer Clams","Core","Saute","false","1 each","","1 Days","11/11/2021","02/23/2022","Large Round Bowl on Oval Plate","1 lb Meat - Seafood Clams Little Neck|4 fl oz Beer Steamer Liquid|1 Tbsp Prep Garlic Butter|1 Tbsp Prep Onion Chopped Yellow|1 Tbsp Other Food - Oil Blend 80/20|1 each Prep Lemon Wedge|1 each Produce - Parsley Flat|2 each Prep Crostinis","Place oil in a saute pan and heat over medium heat, add onions and garlic butter, and cook until translucent.|Add clams and beer liquid to pan, cover with lid and cook until all clams have opened. Discard any unopened clams.|Sprinkle fresh herbs over all ingredients.","Place all ingredients into a large round bowl.|Place 2 crostinis at 9 o'clock.|Place lemon wedge at 3 o'clock.|Place bowl on a large oval plate.","Shellfish (Clams)|Gluten (Beer, Crostinis)","","published"
"Reuben Sandwich","Core","Saute","false","1 each","","1 Days","03/01/2023","03/18/2024","Long Plate","2 each Bread - Rye Loaf Slice|5 oz Prep Sliced Corned Beef|2 each Prep Sliced Swiss Cheese|2 fl oz Prep Russian Dressing|3 oz Prep Bacon Beer Sauerkraut|6 oz Cooked Fry Yield|3 Tbsp Dairy - Butter Bulk Unsalted","Place Rye bread slices on a 350-degree flat top and place Swiss cheese on each slice.|Place Russian dressing evenly on each slice of bread.|While bread is toasting, place corned beef on the flat top and move around through the cooking process to ensure all gets hot.|Place sauerkraut on flat top, squirt with beer, and cook until hot.|While sandwich is cooking, place fries in a 350-degree preheated deep fryer and cook for 2 1/2 minutes.|Transfer corned beef to one piece of rye, then top with sauerkraut, then place other piece of rye on top.|Cut Reuben in half diagonally.","Place sandwich at 3 o'clock on the plate.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Rye Bread)|Dairy (Swiss Cheese, Butter)","","published"
"Smoked Tri Tip Sandwich","Core","Saute","false","1 each","","1 Days","06/28/2019","03/18/2024","Rectangle Plate","1 each Bread - Telera Roll|6 oz Cooked Fry Yield|1 oz Prep Fried Onions|1 fl oz Prep Sea n Red Bobby-Q Sauce|1 fl oz Prep Horseradish Mayonnaise|5 oz Prep Sliced Tri Tip|3 Tbsp Dairy - Butter Bulk Unsalted|1 oz Prep Sliced Cheddar Cheese","Place sliced tri tip on a flat top and season with salt & pepper. Move the meat around through the cooking process to ensure all gets hot.|Add cheddar cheese to the top of the meat and allow to melt.|While meat is cooking, butter the top and bottom of a roll and place on the flat top, warm until golden brown.|While meat is cooking, place fries into a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place horseradish mayo on bottom bun ensuring it covers the entire surface.|Place meat on bottom bun, then top with BBQ sauce.|Place crispy onions on top of BBQ sauce and place top bun on crispy onions.","Place sandwich at 3 o'clock on the plate with a straight pick in the top. If there is a special request, place 2 picks into the top of the sandwich.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Telera Roll)|Dairy (Butter, Cheddar)|Eggs (Mayonnaise)","","published"
"Kid's Marinara Pasta","Core","Saute","false","1 each","","1 Days","11/11/2021","05/20/2024","Small Bowl","1 Tbsp Dairy - Cheese Parmesan Shredded|6 oz Prep Cooked Cavatappi|3 fl oz Prep Flatbread Red Sauce","Place pasta in a microwavable container and microwave for 45 seconds.|Add heated pasta to a saute pan over medium heat, then add marinara and toss well to incorporate.","Place pasta into a small bowl.|Sprinkle parmesan cheese on top of pasta.","Gluten|Dairy","","published"
"Kid's Mac n Cheese","Core","Saute","false","1 each","","1 Days","11/11/2021","04/29/2022","Small Bowl","1/2 oz Dairy - Cheese Cheddar Shredded|6 oz Prep Cooked Cavatappi|3 fl oz Prep Cheese Sauce","Place pasta into a pasta basket, then cook in 200-degree water for 1 minute.|Add heated pasta to a saute pan over medium heat, then add cheese sauce, toss well to incorporate, and melt cheese.","Place mac n cheese into a small bowl.|Sprinkle 1/2 oz of cheddar cheese on top of pasta.","Gluten|Dairy","","published"
"Kid's Buttered Pasta","Core","Saute","false","1 each","","1 Days","11/11/2021","04/29/2022","Small Bowl","1 oz Dairy - Butter Bulk Unsalted|1 Tbsp Dairy - Cheese Parmesan Shredded|6 oz Prep Cooked Cavatappi","Place pasta into a pasta basket, then cook in 200-degree water for 1 minute.|Add heated pasta to a saute pan over medium heat, then add butter and toss well to incorporate.","Place buttered pasta into a small bowl.|Sprinkle parmesan on top of pasta.","Gluten|Dairy","","published"
"Kid's Grilled Cheese","Core","Saute","false","1 each","","1 Days","02/04/2025","02/05/2025","Small Plate","2 each Bread - Sourdough Loaf Slice|1 1/2 oz Dairy - Cheese Cheddar Sliced","Place sourdough bread slices on a 350-degree flat top and place Cheddar cheese on each slice of bread.|While sandwich is cooking, place fries in a 350-degree preheated deep fryer and cook for 2 1/2 minutes.|Place the other piece of sourdough on top and cook until cheese is fully melted.|Cut in half diagonally.","Place sandwich at 12 o'clock on the plate.|Place fries at 6 o'clock.|Place ramekin of ketchup at 3 o'clock.","Gluten|Dairy","","published"
"Bavarian Pretzels and Beer Cheese","Core","Fryer","true","1 each","","1 Days","04/27/2025","04/28/2025","Large Round Plate, Chowder Cup","6 each Other Food - Soft Pretzel Large|6 fl oz Prep Beer Cheese Sauce|1 tsp Prep Chopped Parsley","Place pretzels in a 350-degree pre-heated deep fryer and cook for 1 minute.|Using tongs, remove pretzel from fryer and using a spray bottle, spray the front face of the pretzel with water.|Place back in fryer and cook until outside is golden brown and crispy.|Ladle 6 fl oz of cheese sauce into a chowder cup.","Place pretzels at 12 o'clock and 6 o'clock on a large round plate.|Place chowder cup of cheese sauce at 3 o'clock.|Sprinkle parsley over the cheese sauce.","Gluten (Pretzel)|Dairy (Beer Cheese)","UNCLEAR: pretzel quantity may differ from 6 each — card amount partially obscured","published"
"Tower of Rings","Core","Fryer","false","1 each","","1 Days","11/11/2021","04/10/2024","O-Ring Tower & Large Round Plate","12 each Onion Ring - Usable product case yield|2 oz Prep Remoulade|2 fl oz Prep Sea n Red Bobby-Q Sauce","Place onion rings in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.","Place O-Ring towers in the center of a large round plate.|Place BBQ sauce and remoulade from 11 o'clock to 1 o'clock on the side.","Gluten (Onion Rings)","","published"
"Baja Shrimp Tacos","Specials","Fryer","false","1 each","","1 Days","03/22/2024","02/07/2025","Rectangle Plate","12 each Prep Breaded Shrimp FS|2 oz Prep Taco Seasoning|3 each Other Food - Corn Tortilla 6""|1 fl oz Prep Sriracha Aioli|1 fl oz Prep Coconut Lime Dressing|1 oz Produce - Avocado Fresh|1 oz Prep Pico de Gallo|1 oz Dairy - Cheese Cotija Mix|1 oz Produce - Cabbage Shredded|1 tsp Produce - Cilantro|1 each Prep Lemon Wedge","Season shrimp with salt and pepper and ensure breading covers all the shrimp.|Place breaded shrimp in a 350-degree pre-heated deep fryer and cook for 2 1/2 minutes or until an internal temperature of 165 degrees and the outside is golden brown.|While shrimp is cooking, place tortillas on a flat top for 30 seconds to warm on both sides.|While tortillas are warming, toss fried shrimp in coconut lime dressing.","Place tacos on a rectangle plate ensuring it covers all of the plate.|Place a line of sriracha aioli down the center of each taco.|Sprinkle cotija cheese and cilantro over each taco.|Place avocado and pico de gallo on top of each taco.|Place lemon wedge at the corner of the plate.","Shellfish (Shrimp)|Gluten (Tortillas, Breaded Shrimp)","UNCLEAR: ingredient names partially obscured in photo — reconstructed from visible procedure text","published"
"Crispy Chicken Sandwich","Specials","Fryer","false","1 each","","1 Days","02/11/2025","04/11/2025","Long Plate","1 each Meat - Breaded Chicken FS|1 each Bread - Brioche Bun|2 Tbsp Dairy - Butter Bulk Unsalted|1/2 cup Prep Coleslaw Mix|2 oz Prep Pickles Sliced|3 fl oz Prep Coconut Lime Dressing|1 fl oz Prep Sriracha Aioli|1 1/2 fl oz Prep Hot Honey Sambal Glaze|6 oz Cooked Fry Yield","Place breaded chicken in a 350-degree pre-heated deep fryer and cook until the internal temperature reaches 165 degrees.|While chicken is cooking, butter the top and bottom of a bun and place it on the flat top, warm until buns are golden brown.|While chicken is cooking, place fries in to a preheated 350-degree deep fryer and cook for 2 1/2 minutes.|Place chicken into a shallow pan and ladle 1 1/2 fl oz of hot honey sambal glaze ensuring it covers the entire surface, flip and repeat until fully coated.|Toss coleslaw in coconut lime dressing.|Place sriracha aioli on the bottom bun ensuring it covers the entire surface.|Place slaw on top of the aioli, place chicken on top of the slaw, and pickles on top of the chicken.|Place top bun on top of the burger. If there is a special request, place 2 picks into the top of the sandwich.","Place sandwich at 3 o'clock on the plate and place a pick into the top of the burger.|Place fries at 9 o'clock.|Place ramekin of ketchup in the center of the plate.","Gluten (Breaded Chicken, Bun)|Dairy (Butter)|Eggs (Aioli)","UNCLEAR: some ingredient names partially obscured — bun type and coleslaw mix inferred from context","published"
"Bloody Mary Oyster Shooter","Core","Pantry","false","1 each","","1 Days","02/27/2023","03/24/2023","Glass","1 each Meat - Seafood Oysters raw|2 fl oz Prep Bloody Mary Mix|1/4 tsp Prep Old Bay Seasoning|1 each Prep Lemon Wedge","","Using gloved hands or tongs, place oyster into glass.|Place Bloody Mary mix into glass.|Sprinkle Old Bay seasoning over the sauce.|Garnish with lemon wedge on the edge of the glass.","Shellfish (Oysters)","UNCLEAR: ingredient amounts partially obscured — reconstructed from visible procedure text","published"
"Mignonette Oyster Shooter","Core","Pantry","false","1 each","","1 Days","02/23/2023","03/24/2023","Taster Glass","1 each Meat - Seafood Oysters raw|1 tsp Prep Mignonette Sauce|1/2 each Prep Lemon Wedges|1/2 tsp Produce - Seaweed Dulse","","Using gloved hands or tongs, place oyster into glass.|Place mignonette sauce into glass.|Sprinkle seaweed dulse over the sauce.|Garnish with lemon wedge on the edge of the glass.","Shellfish (Oysters)","","published"
"Tillamook Cheese Curds","Core","Fryer","false","1 each","","1 Days","12/07/2024","05/07/2025","Cone Stand","10 oz Dairy - Cheese Curd|7 fl oz Prep Marinara Sauce|2 fl oz Prep Ranch Dressing|1 tsp Prep Sliced Green Chives","Place cheese curds into a preheated 350-degree deep fryer and cook for 2 1/2 minutes.","Place paper into cone stand.|Place cheese curds into the paper.|Place ramekins of marinara and ranch into the ramekin holders on the cone stand.|Sprinkle green chives over the cheese curds.","Dairy (Cheese Curds)|Gluten (Breading)","UNCLEAR: sauce names and amounts partially obscured — marinara and ranch inferred from visible plating text","published"
"Fried Calamari","Core","Fryer","false","1 each","","1 Days","11/11/2021","03/09/2022","Rectangle Plate","1 oz Dairy - Buttermilk|1 Tbsp Other Food - Spice Paprika|1 each Prep Calamari Portions|1 cup Prep Seasoned Flour|1 Tbsp Prep Chopped Green Onion|2 fl oz Prep Marinara Sauce|2 fl oz Prep Remoulade","Place calamari portion and paprika into buttermilk batter.|Transfer calamari from buttermilk to seasoned flour, tossing to coat evenly.|Place breaded calamari in a 350-degree pre-heated deep fryer and cook until golden brown and calamari is cooked through, approximately 2-3 minutes.","Fan calamari down the center of a rectangle plate.|Sprinkle green onions over the top of the calamari.|Place a ramekin of remoulade at one corner of the plate and a ramekin of marinara at the other corner.","Shellfish (Calamari)|Gluten (Seasoned Flour)|Dairy (Buttermilk)","UNCLEAR: revision date may be incorrect (reads 03/09/2022 but original is 11/11/2021 — possible data entry error on card); some ingredient amounts partially obscured","published"
"Kid's Chicken Strip & Fries","Core","Fryer","false","1 each","","1 Days","11/11/2021","12/09/2021","Small Round Plate","1 each Meat - Poultry Chicken Strips Frozen|4 oz Other Food - Potato Fry|1 each Prep Ketchup Ramekin|1 oz Prep Sea n Red Bobby-Q Sauce","Place chicken strips in a pre-heated 350-degree deep fryer and cook until outside is golden brown and internal temperature reaches 165 degrees, approximately 2 1/2 minutes.|While chicken is cooking, place fries in a pre-heated 350-degree deep fryer and cook for 2 1/2 minutes.","Place chicken strips at 3 o'clock on a small round plate.|Place fries at 9 o'clock.|Place ramekin of ketchup in the corner of the plate.","Gluten (Chicken Strips)","UNCLEAR: ingredient names partially obscured — chicken strip product name and BBQ sauce name inferred from context","published"
"Happy Hour Chicken Strip & Fries","Core","Fryer","false","1 each","","1 Days","10/27/2023","10/27/2023","Small Round Plate","1 each Meat - Poultry Chicken Strips Frozen|4 oz Other Food - Potato Fry","Place chicken strips in a 350-degree pre-heated deep fryer and cook until outside is golden brown and internal temperature reaches 165 degrees, approximately 2 1/2 minutes.|While chicken is cooking, place fries in a 350-degree pre-heated deep fryer and cook for 2 1/2 minutes.","Place chicken strips at 3 o'clock on a small round plate.|Place fries at 12 o'clock.|Place ramekin of ketchup in the corner of the plate.","Gluten (Chicken Strips)","","published"
